Year,Month,Hotel ID,Hotel Name,Total Rating,Overall Customers,Rank,Change
2012,December,1218792,Hilton Garden Inn New York West 35th,26.69364161849711,1903,59,1
2012,December,1806062,Cassa Hotel & Residences,26.67534722222222,576,60,-2
2012,December,2079052,YOTEL New York at Times Square West,26.66535605067715,2289,61,0
2012,December,121991,Seton Hotel,26.634146341463413,41,62,5
2012,December,1186070,The Strand Hotel,26.43510324483776,678,63,3
2012,December,1733337,Sutton Court Hotel Residences,26.38888888888889,36,64,0
2012,December,121998,Marmara Manhattan Hotel,26.3840830449827,289,65,4
2012,December,93585,Lowell Hotel,26.38157894736842,76,66,2
2012,December,1158753,Ink48 - a Kimpton Hotel,26.38,1200,67,-4
2012,December,1235341,Carvi Hotel New York,26.304761904761904,105,68,-6
2012,December,1237128,"Hotel Indigo New York City, Chelsea",26.303986710963454,602,69,-4
2012,December,80087,BEST WESTERN PLUS Hospitality House,26.223628691983123,474,70,2
2012,December,3235844,Pod 39,26.215,200,71,2
2012,December,93610,Royalton New York,26.197687861271675,865,72,-1
2012,December,224214,The Bryant Park Hotel,26.13763806287171,1177,73,2
2012,December,1201072,Ace Hotel NYC,26.12897526501767,566,74,2
2012,December,93614,The St. Regis New York,26.12463768115942,345,75,2
2012,December,1786395,Mondrian Soho,26.103448275862068,377,76,3
2012,December,93396,The Iroquois,26.08136234626301,1057,77,1
2012,December,3168954,Tribeca Blu Hotel,26.023255813953487,43,78,32
2012,December,113298,Four Seasons Hotel New York,26.02139037433155,374,79,1
2012,December,1207461,Saint Nicholas Inn,26.0,1,80,1
2012,December,1199940,East Bridge,26.0,1,81,1
2012,December,121999,AKA Sutton Place,26.0,26,82,1
2012,December,1149404,Doubletree By Hilton - Times Square South,25.957081545064376,233,83,-9
2012,December,99352,Hilton Garden Inn Times Square,25.926608957470833,2657,84,1
2012,December,1379306,Hilton Club New York,25.92,75,85,-15
2012,December,224224,"The Ritz-Carlton New York, Central Park",25.89858490566038,424,86,-2
2012,December,217629,3 West Club,25.75,32,87,1
2012,December,1025779,Candlewood Suites New York City Times Square,25.748815165876778,633,88,-1
2012,December,80110,The Roger,25.73134328358209,134,89,-3
2012,December,620399,Duane Street Hotel,25.72043010752688,186,90,11
2012,December,1601249,Hilton New York Fashion District,25.668820678513733,1238,91,-1
2012,December,1477775,The MAve,25.66846361185984,371,92,-1
2012,December,93431,St. Giles - The Tuscany New York,25.626506024096386,249,93,-1
2012,December,194238,St Giles Hotel - The Court New York,25.604166666666668,480,94,-5
2012,December,93467,Affinia Gardens,25.596858638743456,573,95,1
2012,December,75698,BEST WESTERN PLUS Seaport Inn Downtown,25.570281124497992,249,96,-2
2012,December,157057,Chambers Hotel,25.567307692307693,208,97,-2
2012,December,1390172,Fairfield Inn & Suites by Marriott New York Manhattan / Times Square,25.550537634408602,465,98,-5
2012,December,273530,The Maritime Hotel,25.541322314049587,242,99,7
2012,December,578305,Residence Inn by Marriott Times Square New York,25.524224806201552,1032,100,2
2012,December,234764,Oakwood Midtown East,25.5,2,101,-4
2012,December,1175436,Hotel Olcott,25.5,2,102,-4
2012,December,1146072,Oakwood at 6th Avenue,25.5,6,103,-4
2012,December,93438,Esplanade,25.5,2,104,-4
2012,December,93603,"The Pierre, A Taj Hotel, New York",25.473684210526315,285,105,-2
2012,December,1149402,"The Standard, East Village",25.467261904761905,336,106,-1
2012,December,93338,Hotel Beacon,25.46364985163205,1348,107,1
2012,December,502407,AKA United Nations,25.458333333333332,24,108,-4
2012,December,99327,Fitzpatrick Grand Central Hotel,25.362606232294617,706,109,2
2012,December,113300,Omni Berkshire Place,25.353174603174605,1008,110,-1
2012,December,292142,Affinia Dumont,25.34045393858478,2247,111,-4
2012,December,575732,Renaissance New York Hotel 57,25.28860759493671,395,112,1
2012,December,249711,The Hotel at Times Square,25.26939655172414,928,113,-1
2012,December,620040,Wingate by Wyndham Manhattan Midtown,25.264497878359265,707,114,2
2012,December,208453,Hilton Times Square,25.260663507109005,1688,115,4
2012,December,93589,The Michelangelo Hotel,25.227602905569007,1239,116,-1
2012,December,113309,Fitzpatrick Manhattan,25.201219512195124,328,117,3
2012,December,1462005,W New York - Downtown,25.19943820224719,356,118,-4
2012,December,612263,Hotel Mela,25.19837508463101,1477,119,-2
2012,December,1218720,The Standard High Line,25.169620253164556,790,120,-2
2012,December,93445,The Blakely New York,25.142857142857142,497,121,2
2012,December,93593,The Westin New York Grand Central,25.125,144,122,-1
2012,December,93383,6 Columbus - A Thompson Hotel,25.112391930835734,347,123,-1
2012,December,93555,Sheraton New York Times Square Hotel,25.03562945368171,421,124,12
2012,December,75737,Night Hotel,25.025299600532623,751,125,-1
2012,December,1308397,West 57th Street by Hilton Club,24.986547085201792,223,126,-1
2012,December,93352,Doubletree Guest Suites Times Square,24.96156862745098,2550,127,4
2012,December,675616,The Plaza Hotel,24.951063829787234,470,128,0
2012,December,99368,Courtyard by Marriott New York Manhattan / Times Square South,24.92904290429043,606,129,0
2012,December,641209,Hilton Garden Inn New York - Chelsea,24.895757575757575,825,130,-3
2012,December,93457,The Hampton Inn Times Square North,24.855777979981802,2198,131,1
2012,December,1486164,Fairfield Inn & Suites New York Manhattan / Fifth Avenue,24.850574712643677,174,132,-2
2012,December,125274,King & Grove New York,24.789156626506024,166,133,10
2012,December,1128769,Thompson LES - A Thompson Hotel,24.782967032967033,364,134,-1
2012,December,80112,San Carlos Hotel,24.752988047808763,502,135,0
2012,December,93534,Renaissance New York Hotel Times Square,24.732912723449,951,136,3
2012,December,1464151,Four Points by Sheraton Midtown - Times Square,24.68125,640,137,1
2012,December,1858923,Doubletree Hotel New York City-Financial District,24.67409470752089,359,138,-4
2012,December,113311,The Peninsula New York,24.669781931464176,321,139,2
2012,December,1060157,BEST WESTERN Bowery Hanbee Hotel,24.636022514071296,533,140,-3
2012,December,2151571,Hotel Americano,24.633802816901408,71,141,-15
2012,December,1157456,Four Points by Sheraton Manhattan SoHo Village,24.61842105263158,456,142,-2
2012,December,655870,Lafayette House,24.576923076923077,26,143,-1
2012,December,126260,The New York Palace Hotel,24.529655172413793,2175,144,1
2012,December,601762,Blue Moon Hotel,24.513833992094863,253,145,-1
2012,December,93454,Crowne Plaza Times Square Manhattan,24.486057319907047,2582,146,0
2012,December,220243,W New York - Union Square,24.468641114982578,574,147,0
2012,December,93335,The Kimberly Hotel,24.432343234323433,606,148,3
2012,December,1783324,Sheraton Tribeca New York Hotel,24.416815742397137,559,149,1
2012,December,1595302,Club Quarters World Trade Center,24.411392405063292,316,150,-1
2012,December,93583,The Lombardy,24.38,150,151,-3
2012,December,93623,Trump International Hotel and Tower,24.346456692913385,381,152,1
2012,December,93606,Hotel Plaza Athenee New York,24.331491712707184,181,153,4
2012,December,217616,The Muse Hotel New York,24.325453112687157,1269,154,2
2012,December,281071,"Mandarin Oriental, New York",24.321961620469082,469,155,-3
2012,December,80107,Roger Smith Hotel,24.3125,560,156,-2
2012,December,313862,Soho House New York,24.31,100,157,1
2012,December,208454,Sofitel New York,24.24120082815735,2898,158,-3
2012,December,217626,The Benjamin,24.135960591133006,1015,159,0
2012,December,122014,Gild Hall - A Thompson Hotel,24.01923076923077,416,160,1
2012,December,3541823,New York Budget Inn,24.0,7,161,-1
2012,December,222959,Ritz-Carlton Battery Park,23.95596590909091,704,162,2
2012,December,1500405,Hampton Inn Manhattan / Times Square South,23.942508710801395,574,163,3
2012,December,99288,On The Ave Hotel,23.904541631623214,2378,164,1
2012,December,1913413,The Jewel Facing Rockefeller Center,23.902053712480253,633,165,-2
2012,December,277882,Hampton Inn New York Seaport / Financial District,23.884169884169886,259,166,-4
2012,December,1139717,Holiday Inn Express New York City Times Square,23.798307475317348,709,167,2
2012,December,93430,70 park avenue hotel - a Kimpton Hotel,23.775609756097563,820,168,0
2012,December,93507,New York Marriott Marquis,23.75660443818246,2839,169,1
2012,December,93477,New York Marriott Downtown,23.74461979913917,697,170,-3
2012,December,1383001,Comfort Inn Manhattan Bridge,23.71014492753623,207,171,2
2012,December,502408,Affinia 50,23.69260400616333,1298,172,-1
2012,December,609602,Seafarers & International House,23.68354430379747,79,173,8
2012,December,1027901,"Wyndham Garden Hotel Manhattan, Chelsea West",23.66580310880829,386,174,3
2012,December,93462,InterContinental New York Barclay,23.655023923444976,2090,175,-3
2012,December,93543,Affinia Shelburne,23.611266034578918,1793,176,0
2012,December,268216,Hampton Inn Manhattan Chelsea,23.60522496371553,689,177,-3
2012,December,1158763,Hampton Inn 35th St. Empire State Building,23.51966873706004,483,178,-3
2012,December,249712,The Westin New York at Times Square,23.50261780104712,2865,179,-1
2012,December,93562,Affinia Manhattan,23.5,3170,180,-1
2012,December,112064,Warwick New York Hotel,23.4928,1250,181,3
2012,December,1214829,Doubletree Hotel Chelsea New York City,23.471458773784356,473,182,-2
2012,December,99392,Hotel Metro,23.42222222222222,1665,183,4
2012,December,564851,Courtyard by Marriott New York Manhattan / Upper East Side,23.41025641025641,273,184,-1
2012,December,99371,Courtyard by Marriott New York Manhattan / Midtown East,23.409652076318743,891,185,1
2012,December,1497765,Apartment Hotel 51,23.4,10,186,-4
2012,December,235238,W New York - Times Square,23.345454545454544,1650,187,2
2012,December,93337,Kitano New York,23.3375,480,188,-3
2012,December,99281,The Lucerne Hotel,23.334558823529413,816,189,1
2012,December,93419,"The Carlyle, A Rosewood Hotel",23.28755364806867,233,190,-2
2012,December,80083,Chelsea Lodge,23.276214833759592,391,191,1
2012,December,93464,Le Parker Meridien,23.27480916030534,2358,192,1
2012,December,112053,The Mercer Hotel,23.23448275862069,145,193,-2
2012,December,1234559,Holiday Inn New York City - Wall Street,23.15547703180212,283,194,0
2012,December,93382,Washington Square Hotel,23.152057245080503,559,195,2
2012,December,1465008,Holiday Inn Express New York City-Wall Street,23.10062893081761,159,196,-1
2012,December,1553789,World Center Hotel,22.928057553956833,278,197,1
2012,December,671150,Empire Hotel,22.89350372736954,939,198,-2
2012,December,121996,Comfort Inn Manhattan,22.844110854503466,866,199,0
2012,December,1177864,The GEM Hotel Chelsea,22.80141843971631,282,200,1
2012,December,93516,Novotel New York Times Square,22.73040977713875,2782,201,-1
2012,December,112021,Broadway at Times Square Hotel,22.715654952076676,939,202,0
2012,December,93475,New York Marriott East Side,22.7007299270073,685,203,0
2012,December,93607,Loews Regency Hotel,22.61520190023753,421,204,0
2012,December,455186,JW Marriott Essex House New York,22.599344978165938,916,205,0
2012,December,93452,Herald Square Hotel,22.528735632183906,783,206,0
2012,December,498869,Hampton Inn Madison Square Garden,22.523731587561375,611,207,1
2012,December,262330,Millenium Hilton,22.510204081632654,1568,208,-1
2012,December,518280,Room Mate Grace,22.496746203904554,1383,209,0
2012,December,93568,"Algonquin Hotel Times Square, Autograph Collection",22.49609375,768,210,0
2012,December,99321,The Manhattan Club,22.386609071274297,463,211,0
2012,December,607712,"Club Quarters, opposite Rockefeller Center",22.314935064935064,308,212,1
2012,December,866615,Hampton Inn Manhattan-SoHo,22.30325443786982,676,213,2
2012,December,630950,Holiday Inn Express NYC - Madison Square Garden,22.25,764,214,2
2012,December,122004,Phillips Club,22.23076923076923,26,215,-1
2012,December,1485603,Comfort Inn Times Square West,22.218068535825545,321,216,-4
2012,December,1181739,The Jane,22.197674418604652,516,217,3
2012,December,632551,Hilton Garden Inn New York/Tribeca,22.190697674418605,430,218,0
2012,December,93376,Stay.,22.1875,848,219,-2
2012,December,1007724,Hotel East Houston,22.182291666666668,192,220,-1
2012,December,584986,Holiday Inn Express New York City Fifth Ave,22.167355371900825,484,221,2
2012,December,99354,Moderne Hotel,22.096103896103894,385,222,4
2012,December,93618,Waldorf Astoria New York,22.059139784946236,3534,223,-2
2012,December,224223,"nyma, the New York Manhattan Hotel",22.0019801980198,1010,224,0
2012,December,268218,Oakwood at Longacre House,22.0,1,225,-3
2012,December,514488,Hotel on Rivington,21.930973451327432,565,226,-1
2012,December,287626,Hotel Gansevoort,21.890243902439025,656,227,1
2012,December,99388,Ramada Eastside,21.874743326488705,487,228,-1
2012,December,251906,The Wall Street Inn,21.80952380952381,231,229,0
2012,December,249656,The Premier Hotel,21.79591836734694,49,230,1
2012,December,99302,The Bentley Hotel,21.73949579831933,476,231,6
2012,December,1575440,East 73rd and York Ave Apartment,21.714285714285715,14,232,-2
2012,December,281234,Four Points by Sheraton Manhattan Chelsea,21.644688644688646,546,233,-1
2012,December,673080,Holiday Inn NYC - Manhattan 6th Avenue,21.63953488372093,430,234,-1
2012,December,93526,the Lexington,21.616187989556135,1149,235,0
2012,December,93545,The Manhattan at Times Square Hotel,21.599645704162977,1129,236,-2
2012,December,673077,Comfort Inn Times Square South,21.535014005602243,357,237,6
2012,December,1164645,Eurostars Wall Street,21.527027027027028,74,238,-2
2012,December,93575,The Franklin,21.48847926267281,217,239,-1
2012,December,93359,Econo Lodge Times Square,21.481927710843372,332,240,8
2012,December,93612,The Shoreham,21.475298126064736,587,241,-1
2012,December,99365,Da Vinci Hotel,21.455252918287936,257,242,-3
2012,December,624442,Hotel 373,21.43884892086331,556,243,-2
2012,December,223024,Hotel Chandler,21.438493723849373,1195,244,-2
2012,December,611947,Hilton New York,21.398135818908123,3004,245,-1
2012,December,225942,Park South Hotel,21.39673105497771,673,246,5
2012,December,93333,Wolcott Hotel,21.37425506555423,839,247,2
2012,December,247814,"The GEM Hotel-SoHo, an Ascend Collection hotel",21.362068965517242,232,248,-1
2012,December,217630,414 Hotel,21.341614906832298,322,249,-4
2012,December,488793,Solita Soho Hotel,21.336206896551722,232,250,-4
2012,December,93440,Flatotel,21.290556900726394,826,251,4
2012,December,93351,Cosmopolitan Hotel - Tribeca,21.284523809523808,840,252,2
2012,December,93579,The Helmsley Park Lane,21.281795511221944,1203,253,-3
2012,December,93517,Paramount Hotel Times Square New York,21.226132864056314,2273,254,-1
2012,December,93398,60 Thompson - A Thompson Hotel,21.203488372093023,344,255,-3
2012,December,112066,W New York,21.169931439764937,2042,256,1
2012,December,93489,Murray Hill East Suites,21.167095115681235,389,257,1
2012,December,208455,Tribeca Grand Hotel,21.166666666666668,534,258,-2
2012,December,93450,Grand Hyatt New York,21.132891524241366,2867,259,1
2012,December,93364,Hotel Deauville,21.111607142857142,224,260,-1
2012,December,217623,Club Quarters Wall Street,21.102420856610802,537,261,4
2012,December,75711,Best Western PLUS President Hotel at Times Square,21.0439453125,1024,262,-1
2012,December,121987,The Milburn Hotel,21.00619834710744,484,263,3
2012,December,268217,Oakwood at 777 6th Avenue,21.0,1,264,-2
2012,December,235236,Oakwood Cosmopolitan,21.0,1,265,-2
2012,December,290987,St. Marks Hotel,20.985148514851485,202,266,-2
2012,December,292140,Sohotel,20.869565217391305,575,267,0
2012,December,1170336,The Gem Hotel New York Clarion,20.8,5,268,0
2012,December,122005,The New Yorker Hotel,20.64331723027375,3726,269,1
2012,December,93586,The Mansfield,20.58116883116883,616,270,-1
2012,December,112041,Larchmont Hotel,20.541958041958043,286,271,2
2012,December,224226,City Club Hotel,20.51156069364162,346,272,0
2012,December,1161789,Inter-Continental Central Park South New York,20.5,4,273,-2
2012,December,93625,Hotel Wales,20.46586345381526,249,274,0
2012,December,99774,La Quinta Inn Manhattan,20.41952506596306,758,275,0
2012,December,1938661,Milford Plaza Hotel,20.370280146163214,1642,276,3
